event_id,user_id,session_id,event_type,product_id,product_name,category,price,timestamp,device,country,revenue,quantity
59ac29a2-a349-481f-b23a-2f1a7c924923,user_0037,fff5241e,add_to_cart,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-12T01:20:38.881165,tablet,FR,,
1f2cfdd3-c677-46ea-9563-14d5bd1122b7,user_0031,f6490c67,add_to_cart,prod_0019,Open-source value-added approach,Books,238.09,2025-11-26T18:52:35.881165,tablet,BR,,
63aa33af-5dd1-41fa-bfc3-80de16476327,user_0098,6896dcff,add_to_cart,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-18T09:34:04.881165,mobile,US,,
c56756f7-4b39-4fd8-b828-1f9319e63be4,user_0068,ec52b3e2,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-06T22:08:43.881165,tablet,US,,
4ef3ca92-524e-4fe4-9761-2e6476d55767,user_0055,ef554828,purchase,prod_0035,Horizontal global open architecture,Sports,319.54,2025-12-02T01:29:11.881165,tablet,FR,319.54,1.0
fe72b402-c314-4b7f-9a51-ec484da9ffc2,user_0085,5be06e06,page_view,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-26T06:25:47.881165,tablet,FR,,
e60717dc-5872-46de-b643-b025e78e6c7d,user_0028,0c136950,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-27T19:56:55.881165,mobile,UK,,
4314c5ce-3bde-4d3a-af01-8b72ac1bcb12,user_0016,30b55f86,add_to_cart,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-24T18:54:33.881165,desktop,BR,,
edba7c02-f4fb-4ce7-a1f2-27664b4f32be,user_0040,a56735e8,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-04T11:57:23.881165,desktop,CA,,
73e4a5a4-1442-4f25-9401-8dc5b1b9ff4b,user_0008,7601d7f2,add_to_cart,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-12-02T00:00:05.881165,mobile,FR,,
f420839b-7372-4434-ab22-90d1f5990459,user_0072,ce67ab8f,page_view,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-30T17:53:02.881165,tablet,DE,,
449f013a-ed3f-4361-9fc0-e83d702a58b6,user_0009,a16b538f,page_view,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-03T11:53:14.881165,desktop,CA,,
306d46c4-2556-4ade-bc98-532e59ec6753,user_0080,f955597a,add_to_cart,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-05T13:31:01.881165,tablet,FR,,
21eb1b1b-b240-49a2-ba9d-608d8cdecef5,user_0024,6e604d9c,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-28T09:30:26.881165,desktop,FR,,
123ea632-55ca-405f-8d1d-3cbca3c1de6e,user_0010,73d2de1c,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-21T02:37:58.881165,tablet,FR,,
182fb0a5-2231-4907-92f0-3bd2c1b2ac3c,user_0060,a18ae9bf,purchase,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-08T04:22:34.881165,desktop,FR,169.97,1.0
1074e01a-4b43-4c96-8940-1ba1b013b4b0,user_0033,fd470f91,purchase,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-09T20:21:25.881165,desktop,CA,319.92,3.0
5f8c8ebe-ce37-4bf9-abe7-490ac02638b9,user_0009,9979cd1c,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-22T21:42:17.881165,desktop,CA,,
1623a6c7-0b4c-4c6b-b3ae-d677c3c8d267,user_0098,e21f5264,purchase,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-26T02:24:08.881165,mobile,CA,250.03,3.0
35bef76b-be20-41e2-bb26-376e06f3168e,user_0002,c5a61ceb,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-11T17:33:21.881165,desktop,FR,,
8ce40b95-d851-446e-8ef0-d0f2b425ed9c,user_0099,13437c52,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-06T05:10:48.881165,tablet,UK,,
a21629f6-6cb5-47ad-a467-480d941a4f27,user_0080,81511f45,purchase,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-12-02T02:43:02.881165,tablet,DE,169.97,2.0
0dcd5f0e-2d53-4cb5-8fe0-aade251abcb9,user_0012,9c2c2038,purchase,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-10T01:19:28.881165,desktop,DE,140.26,2.0
c398e3c9-09ce-4a0e-89ea-33aaff7bc39c,user_0062,e51cd8ad,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-22T13:41:00.881165,desktop,FR,,
73738055-a82f-4e8f-b7b4-752f2c36423d,user_0061,868fca9a,purchase,prod_0022,Diverse scalable policy,Home,448.26,2025-11-27T14:31:32.881165,mobile,FR,448.26,2.0
c7901d06-9e11-475b-89b2-b39256ec00fc,user_0026,98f55cf2,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-04T18:20:40.881165,mobile,DE,,
a7acd3a1-2de1-4cab-89ea-3a9d1a881ce4,user_0047,23b9d69b,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-12T06:34:14.881165,desktop,CA,,
243991d3-cf4d-4db2-b4c3-2260df75e6c9,user_0068,208db6a2,add_to_cart,prod_0024,Focused human-resource capability,Books,272.18,2025-11-16T13:15:58.881165,tablet,US,,
75a3216c-51e8-4385-8233-df0504c024da,user_0073,58c14f71,page_view,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-27T15:51:39.881165,mobile,FR,,
a2d2524e-4c77-4552-9a5b-11141f673170,user_0081,6c6d47b7,purchase,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-12T17:25:17.881165,mobile,DE,250.03,1.0
524e399c-46e7-4662-a229-9bcc90d6c174,user_0054,df134031,purchase,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-28T16:14:21.881165,mobile,BR,47.19,3.0
32da846f-c4ce-4f37-be47-9852384baf24,user_0050,aeda571d,add_to_cart,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-11T22:20:00.881165,desktop,DE,,
7a0df3d7-0b78-4d09-a4a4-e0c9ac2bf9ef,user_0077,6dd38473,page_view,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-22T23:46:08.881165,mobile,US,,
3b4aa336-906a-4fde-8392-9be9ededae13,user_0091,c41e2ef0,add_to_cart,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-16T02:18:02.881165,desktop,UK,,
724f4bd4-a562-4d9e-b2f8-1ce059c633bd,user_0099,e224e19d,page_view,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-28T12:10:59.881165,tablet,DE,,
e96c3700-26aa-443e-b35e-eeb636c85061,user_0063,07edb85e,add_to_cart,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-11-07T15:17:40.881165,tablet,FR,,
d8839873-fd8f-4a95-8421-746c89dce19e,user_0093,762cdcd4,page_view,prod_0019,Open-source value-added approach,Books,238.09,2025-11-24T19:46:49.881165,tablet,FR,,
9da13e0c-3b37-4ad7-8b9b-695914150b8e,user_0012,58773f09,page_view,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-11-18T15:55:19.881165,tablet,CA,,
b376f8c0-cc56-4fa7-a823-52a90831342d,user_0050,be5cd15d,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-27T22:00:06.881165,tablet,US,,
49d248cb-506a-4a01-8c50-3c0cdb8cd864,user_0073,c6214c11,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-12T06:51:51.881165,desktop,UK,,
8f4a2c6d-d398-4b63-8f0c-49da41e261a0,user_0093,564ed21d,add_to_cart,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-30T01:03:30.881165,desktop,DE,,
e69dc3b1-16b3-4f4b-b6c9-96066708478f,user_0000,4c438e31,add_to_cart,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-22T00:59:40.881165,mobile,DE,,
11416a1a-0211-470b-a59a-0be1c9d0e6dc,user_0061,631c6d4b,purchase,prod_0024,Focused human-resource capability,Books,272.18,2025-11-27T13:29:52.881165,tablet,BR,272.18,3.0
a72c9391-ab15-4687-8a55-439100216973,user_0020,8160b6b6,add_to_cart,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-10T18:26:16.881165,tablet,BR,,
c7692b9e-d6b6-4b5f-81fb-855fb9fac09a,user_0021,659fc55e,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-08T22:28:52.881165,tablet,DE,,
af0af971-baf6-4adc-897d-1a4266a0f088,user_0089,a381b0c5,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-29T03:26:59.881165,mobile,CA,,
421e922f-1d6e-4245-8bb7-a35b1487279e,user_0082,07767059,purchase,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-18T19:05:19.881165,mobile,DE,47.19,2.0
48675773-6f1d-45da-84ca-da9b232683fc,user_0079,53da3bcb,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-04T21:13:40.881165,mobile,US,,
561fa878-5b9a-411f-85d1-b2c3616b8a31,user_0089,cfbdda0d,add_to_cart,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-18T13:19:46.881165,desktop,DE,,
ea3cbd4b-3d86-4747-922a-c2f9b646eeaf,user_0069,125bbdf5,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-07T15:17:12.881165,tablet,BR,,
18bbd8ec-8970-4d87-bc30-00fccdd902c2,user_0014,a2d9b153,page_view,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-18T18:16:06.881165,tablet,US,,
37b5d0d2-30b9-4dfb-b436-dffae1f99d26,user_0045,1a48053f,purchase,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-17T17:41:44.881165,mobile,CA,138.09,3.0
21ab4e45-69f9-45cc-a9bd-6bae655d0f2e,user_0011,58614196,add_to_cart,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-29T06:25:40.881165,desktop,CA,,
d89682f5-b67e-4041-9824-130474146f0e,user_0075,40f430a7,purchase,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-20T08:32:42.881165,mobile,FR,496.11,2.0
9b54bf27-3c3f-40a6-a0cd-9591b02d090d,user_0073,54bf7f3c,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-12-01T21:34:29.881165,mobile,BR,,
f06fd6ae-4ce8-4125-a176-6a2a98ac7dfe,user_0034,10d031c1,add_to_cart,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-27T14:54:23.881165,mobile,UK,,
eb0e6453-846d-44e3-9deb-a71eb3388681,user_0047,e0f12580,page_view,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-11-24T01:07:31.881165,mobile,UK,,
04109e3f-6e4b-490f-a883-fc14f4aae16a,user_0047,e115aaec,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-06T16:13:00.881165,tablet,DE,,
14ccd4a1-07d9-44a2-bdf9-03c851f0d221,user_0004,cd698183,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-29T22:49:10.881165,mobile,US,,
9866082e-675f-4150-8a4d-b5c445bd7daa,user_0073,c7e238f5,page_view,prod_0019,Open-source value-added approach,Books,238.09,2025-11-28T10:53:43.881165,tablet,CA,,
dae8ded4-905f-4d37-bc61-60848d84264b,user_0086,d7a738ca,add_to_cart,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-08T13:48:02.881165,desktop,US,,
c280e795-6944-422b-af4c-75379d19249d,user_0059,cc0bf445,add_to_cart,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-13T08:12:30.881165,desktop,BR,,
d0f54a6d-3ead-41e1-8a96-b7807cd593c9,user_0081,8d5affac,add_to_cart,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-09T00:02:33.881165,mobile,DE,,
d4f04c18-9132-4532-ab1a-b31c52b08cc0,user_0035,dd9ce30f,page_view,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-25T10:48:37.881165,mobile,DE,,
3138d300-c5e1-4ae0-a6e2-1fd9b2a3a3bd,user_0008,e1f99533,page_view,prod_0022,Diverse scalable policy,Home,448.26,2025-11-10T21:24:53.881165,mobile,CA,,
1c6b3644-9870-44cf-a4d5-d99ecd0d164d,user_0050,f0c4bce2,purchase,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-17T10:02:00.881165,mobile,FR,457.29,2.0
3d68190b-65a1-498f-8a34-7296fc8a0c9b,user_0008,490ba7f1,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-18T12:08:40.881165,mobile,UK,,
1d261c5d-a725-4c98-9f56-cee388ff8d32,user_0005,ccee1bca,purchase,prod_0027,Reduced global website,Books,208.43,2025-12-01T11:33:09.881165,tablet,FR,208.43,3.0
a400e7ca-fe55-4135-b92f-8f15bfd6b19e,user_0051,a4a34478,page_view,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-11-03T05:27:38.881165,tablet,UK,,
045957d9-1ccc-44a9-afc5-e4f1bef2b2bd,user_0009,258f680d,add_to_cart,prod_0000,Re-engineered composite definition,Home,460.84,2025-11-16T05:40:37.881165,desktop,US,,
c7cdcf89-cf5e-4e1a-adb5-9160bad14a0d,user_0095,e5d3a76e,page_view,prod_0000,Re-engineered composite definition,Home,460.84,2025-11-29T23:51:58.881165,tablet,DE,,
abbe20d9-9cc1-4c0e-bf0e-3c7be00fd002,user_0071,1172c89a,add_to_cart,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-06T17:19:01.881165,tablet,FR,,
dc797454-6c6e-4b14-bfba-ec82b337c393,user_0088,c3a817ed,add_to_cart,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-12-02T12:17:27.881165,desktop,US,,
086262d3-1866-43ba-ad75-9f24f5513a61,user_0002,068b1bc8,add_to_cart,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-21T16:38:13.881165,mobile,BR,,
0cd1b35f-5400-4f7a-b0fb-334bb4ac620c,user_0052,c22c0c80,add_to_cart,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-18T21:34:17.881165,tablet,US,,
219aacea-49e0-4a7f-9b5b-802f57dc972e,user_0086,4a557135,page_view,prod_0042,Automated scalable leverage,Clothing,450.84,2025-12-02T05:31:28.881165,desktop,BR,,
6921f066-f9fb-47cf-9c9c-c25b7f6c9f9b,user_0036,85f7df05,purchase,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-11T10:33:51.881165,tablet,BR,319.54,1.0
1de65298-1682-4c3e-9635-760814380777,user_0001,abd33dc0,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-06T07:03:01.881165,tablet,FR,,
c4016abf-7130-4fc2-a8b6-86f6c92dac98,user_0010,d0d08fbc,add_to_cart,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-10T10:17:50.881165,mobile,CA,,
3cbb5dc5-8cee-469b-9f91-a2f24d86846c,user_0092,c0e169f5,add_to_cart,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-03T04:18:31.881165,mobile,BR,,
298bfbe3-8806-454e-9c6e-b154962835e6,user_0027,338b1ee2,page_view,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-10T06:46:12.881165,tablet,UK,,
11578b36-c033-4dd5-86e4-449fbd038292,user_0095,7172787b,page_view,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-13T22:28:15.881165,tablet,UK,,
713c5902-c37e-4552-b350-ac71c38b3794,user_0059,3168d4b2,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-30T06:02:49.881165,mobile,DE,,
c4d9aade-73ce-43e6-86b8-d675498e8301,user_0083,c8f0731e,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-29T07:44:44.881165,tablet,CA,,
5556fa21-204c-4f88-ac21-ac4dab6553be,user_0096,033c6eae,page_view,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-09T20:04:12.881165,desktop,FR,,
39c38a89-0984-40d1-b4de-630c2d820a18,user_0020,96c507dd,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-20T14:23:48.881165,mobile,FR,,
9597d9cd-2a59-4289-86b7-88858e7a0121,user_0035,222e7845,add_to_cart,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-19T07:09:42.881165,tablet,US,,
7e312b17-7f3b-41b0-999f-5531fbed731d,user_0050,6a6d97a1,add_to_cart,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-04T23:00:46.881165,mobile,DE,,
953f1bc2-9a2b-4147-9dd4-89e6adf0b9df,user_0027,bfd14645,page_view,prod_0019,Open-source value-added approach,Books,238.09,2025-12-01T13:49:00.881165,tablet,US,,
e85130c4-09ea-475e-8001-b490b2a150ae,user_0094,96eec4cc,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-12-01T04:22:32.881165,desktop,BR,,
c9bb5a54-4d4a-44ba-ae3c-99a25c6c5480,user_0011,a5afa052,add_to_cart,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-28T05:38:42.881165,desktop,DE,,
737bd51f-2737-44c7-a577-e3f138dd98aa,user_0093,65b46274,purchase,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-12T22:50:33.881165,tablet,UK,97.09,3.0
518adcca-0a0e-4af5-b98c-db5af86d236b,user_0002,dbd66c30,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-08T07:39:28.881165,desktop,UK,,
1473c8f8-89a8-48b9-8a8b-fa9cb437aab2,user_0043,5175d168,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-25T16:12:44.881165,mobile,FR,,
44ed808c-b197-4f75-a53f-a2834616936f,user_0085,1a5daaac,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-10T19:00:15.881165,mobile,UK,,
5b7248f6-4dfa-4f23-bb30-9059f5bb3951,user_0095,6905bc6d,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-26T14:54:00.881165,tablet,CA,,
3177c0de-d891-4bfb-80cd-476770c7dffc,user_0006,b8ebe4e5,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-27T22:01:59.881165,mobile,FR,,
3627e657-5850-420f-8443-cc412c5d87bd,user_0031,b1fcfa1d,add_to_cart,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-14T06:42:42.881165,mobile,BR,,
abf61956-1659-4ce7-b579-8dd070ce94e0,user_0053,b4cc3748,add_to_cart,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-09T18:35:25.881165,mobile,US,,
8584059e-6393-4fce-bb25-657f5ab832ca,user_0028,36c10daf,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-08T18:54:37.881165,mobile,CA,,
ab3a524b-a00c-42f2-80b5-0943b3b2742d,user_0056,e1d17030,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-25T18:55:39.881165,mobile,FR,,
37cecf9e-6f9a-49ff-9d7a-b5216ac87183,user_0016,e31c791f,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-20T08:28:47.881165,mobile,FR,,
f130089f-f9b8-4a00-82dd-560a0be1a003,user_0023,ae3efffb,add_to_cart,prod_0024,Focused human-resource capability,Books,272.18,2025-11-10T20:31:02.881165,mobile,DE,,
bff67e5d-b296-4e5f-a769-d4a9623ae728,user_0016,3b845407,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-12T14:38:36.881165,tablet,CA,,
07c5879b-766e-46d7-b25f-40e68e41fe6c,user_0035,96ec7096,purchase,prod_0020,Down-sized optimal model,Home,15.96,2025-11-04T17:21:20.881165,tablet,BR,15.96,1.0
db1bd382-b37b-4ec1-b8b2-083491863195,user_0085,9d602ac5,add_to_cart,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-18T13:34:33.881165,tablet,US,,
e3af851c-e016-457a-96e8-dd5d2b5c7164,user_0082,521b9a49,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-15T13:01:52.881165,desktop,UK,,
14d5bb2e-2dc8-444e-bdc1-a6648f34690f,user_0049,ffaef5ae,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-05T04:39:24.881165,mobile,CA,,
88e51348-6882-41e3-b11b-83ee9784e6f1,user_0072,6d3614ee,page_view,prod_0019,Open-source value-added approach,Books,238.09,2025-11-24T17:31:53.881165,tablet,CA,,
c946b035-2668-4bb6-9157-d6dcee0033e8,user_0033,9fda97d8,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-10T19:56:37.881165,tablet,FR,,
fff25dc2-06d4-4371-b104-2608b41daf83,user_0090,4b2314f1,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-04T23:17:30.881165,mobile,UK,,
ead14c19-f3c9-4ea1-bf6d-7e75c2e3c433,user_0036,647bfe7c,purchase,prod_0027,Reduced global website,Books,208.43,2025-11-30T02:21:27.881165,tablet,US,208.43,2.0
7392aa22-9816-4d44-a70f-74237600095f,user_0069,ff1edacb,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-29T02:57:17.881165,mobile,UK,,
f8d9c3d8-704b-4557-aced-5b028c699cea,user_0050,dc28869f,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-25T10:09:44.881165,mobile,BR,,
3ead59ca-bd72-4ed9-8f97-47f945154f3d,user_0007,0e1a9565,add_to_cart,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-03T07:35:33.881165,mobile,FR,,
c13d0a1b-7b62-4eed-8396-c5e2c75c3076,user_0053,b55efa0f,page_view,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-11-20T13:56:22.881165,mobile,UK,,
bda6db51-7373-4ea8-8ad5-d7e2f710ded1,user_0099,8f49c743,page_view,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-19T23:47:42.881165,tablet,CA,,
6fb0bc25-8dcf-4a5d-b778-8abffb5c35b5,user_0067,ae0b9ded,page_view,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-19T21:15:39.881165,tablet,BR,,
8a290f0f-b3a4-4781-8fda-c7a2458b4d1f,user_0078,64871eb0,add_to_cart,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-12-01T20:42:17.881165,desktop,UK,,
938e9dbe-3209-4879-b003-a1fd77c7a5f0,user_0098,75b4b481,add_to_cart,prod_0019,Open-source value-added approach,Books,238.09,2025-11-25T01:09:23.881165,mobile,FR,,
7cfcc4cc-ed4e-47ef-b11f-202fe40ada89,user_0035,a54ab22b,add_to_cart,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-20T06:57:57.881165,tablet,US,,
008a3cfa-f5b9-4b4f-be26-b25bb7b79296,user_0078,f22d9123,add_to_cart,prod_0024,Focused human-resource capability,Books,272.18,2025-11-18T07:35:46.881165,tablet,US,,
c298378a-6bc2-43e7-9cb6-4024ecf8492d,user_0075,991b8a0a,page_view,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-08T22:49:26.881165,tablet,BR,,
d0f61461-090c-4be1-8890-8e652ff06c42,user_0081,25f3c5b1,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-03T19:37:40.881165,mobile,CA,,
698682e9-e605-43b0-b62d-61f80c076016,user_0087,14423ebb,page_view,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-11T07:47:07.881165,tablet,FR,,
3f89e678-0c9f-4684-8dc3-570c2a85ffa1,user_0023,51ff7a7c,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-04T11:50:36.881165,tablet,FR,,
c2ef6b1e-51ab-447e-9a01-61b24a182afd,user_0015,ff0c4c11,add_to_cart,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-04T00:15:34.881165,desktop,FR,,
6f8ea311-8454-4cc5-81a6-0f416686cba7,user_0059,39b8955b,add_to_cart,prod_0032,Exclusive composite support,Sports,119.23,2025-11-27T22:09:12.881165,mobile,CA,,
fee9544e-335e-4329-9459-5a8ca2d80a3c,user_0071,8e46d782,page_view,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-23T18:27:27.881165,desktop,FR,,
702ed131-0964-4942-adfd-6f8f2aa657eb,user_0040,d4cb0ab9,page_view,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-13T13:30:01.881165,desktop,US,,
4bf2a009-989f-4861-9936-95aa09127849,user_0010,b0b6ac34,page_view,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-19T21:52:28.881165,mobile,US,,
c1b48b01-2976-4508-ba4f-e902ad6ed947,user_0073,5da3a55e,purchase,prod_0000,Re-engineered composite definition,Home,460.84,2025-11-03T21:12:56.881165,desktop,DE,460.84,3.0
6db43d86-22e7-476f-b781-7f16966da113,user_0090,b44b1b75,purchase,prod_0012,Innovative national standardization,Clothing,138.09,2025-12-02T14:24:03.881165,mobile,BR,138.09,2.0
a21f99e1-f44c-4024-82eb-3c218753a10b,user_0048,7832578a,purchase,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-09T11:25:02.881165,mobile,FR,255.4,1.0
22e8467c-2a41-4c45-9f07-e695a7e0ef3e,user_0030,a909824f,page_view,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-12T23:01:44.881165,mobile,FR,,
8827e9c6-f26d-4109-abf3-21adfe87e463,user_0057,15355f5d,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-28T12:56:57.881165,mobile,DE,,
39b7aa97-8284-46ad-b857-14027933272c,user_0035,7ff23b38,add_to_cart,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-11-11T11:48:56.881165,mobile,UK,,
8c6bf949-034d-40e2-9bdb-ec4e9a0c74d0,user_0053,771423eb,page_view,prod_0047,Optimized neutral analyzer,Books,404.03,2025-12-01T02:33:50.881165,mobile,UK,,
26bfbb78-f2dd-412e-a245-25f78b01b81a,user_0054,8d77a914,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-21T19:18:34.881165,mobile,US,,
8bd389e3-62d1-4d1e-a155-36af27125f6a,user_0054,07eee061,page_view,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-12-01T01:00:09.881165,tablet,FR,,
f3cca164-8817-4e4f-983d-60798297f4ab,user_0008,62772d66,purchase,prod_0020,Down-sized optimal model,Home,15.96,2025-11-15T00:04:55.881165,mobile,DE,15.96,3.0
142bc8d8-787d-4e81-8990-34ecfdc8fd99,user_0032,9492f15a,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-20T21:07:05.881165,desktop,UK,,
7e149766-0658-4b6d-ae47-5e7ffaa5d293,user_0088,27eef24f,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-17T10:58:42.881165,mobile,CA,,
ddf09d2a-897d-4cda-8ca8-ef44132ef7a8,user_0076,1c2ab30b,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-12-01T18:40:41.881165,mobile,UK,,
f814a7e1-75f6-454d-801c-1ca5d88fddfa,user_0088,0d67befd,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-09T17:09:50.881165,desktop,DE,,
